match_id,player,team,runs,balls,fours,sixes,dismissed,runs_conceded,balls_bowled,wicket,overs
1082602,MJ McClenaghan,Mumbai Indians,0.0,1.0,0.0,0.0,1.0,20.0,24.0,2.0,4.0
1082602,Mandeep Singh,Royal Challengers Bangalore,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082602,N Rana,Mumbai Indians,11.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082602,P Negi,Royal Challengers Bangalore,13.0,13.0,0.0,0.0,0.0,29.0,12.0,0.0,2.0
1082602,PA Patel,Mumbai Indians,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082602,RG Sharma,Mumbai Indians,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082602,S Aravind,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,21.0,24.0,0.0,4.0
1082602,S Badree,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,10.0,24.0,4.0,4.0
1082602,STR Binny,Royal Challengers Bangalore,6.0,4.0,0.0,0.0,0.0,14.0,12.0,1.0,2.0
1082602,TG Southee,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,23.0,12.0,0.0,2.0
1082602,TS Mills,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,37.0,23.0,0.0,3.5
1082602,V Kohli,Royal Challengers Bangalore,62.0,47.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
1082602,YS Chahal,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,34.0,18.0,1.0,3.0
1082603,AJ Finch,Gujarat Lions,33.0,19.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
1082603,AJ Tye,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,18.0,24.0,5.0,4.0
1082603,AM Rahane,Rising Pune Supergiant,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082603,Ankit Sharma,Rising Pune Supergiant,25.0,15.0,2.0,1.0,1.0,16.0,6.0,0.0,1.0
1082603,BA Stokes,Rising Pune Supergiant,25.0,18.0,2.0,1.0,1.0,18.0,18.0,0.0,3.0
1082603,BB McCullum,Gujarat Lions,49.0,32.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
1082603,Basil Thampi,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,21.0,18.0,0.0,3.0
1082603,DR Smith,Gujarat Lions,47.0,30.0,8.0,1.0,1.0,10.0,12.0,1.0,2.0
1082603,Imran Tahir,Rising Pune Supergiant,0.0,0.0,0.0,0.0,0.0,53.0,24.0,1.0,4.0
1082603,KD Karthik,Gujarat Lions,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082603,LH Ferguson,Rising Pune Supergiant,1.0,1.0,0.0,0.0,0.0,45.0,24.0,0.0,4.0
1082603,MK Tiwary,Rising Pune Supergiant,31.0,27.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1082603,MS Dhoni,Rising Pune Supergiant,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082603,P Kumar,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,51.0,24.0,1.0,4.0
1082603,RA Jadeja,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,40.0,24.0,1.0,4.0
1082603,RA Tripathi,Rising Pune Supergiant,33.0,17.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1082603,RD Chahar,Rising Pune Supergiant,3.0,2.0,0.0,0.0,0.0,26.0,18.0,1.0,3.0
1082603,SB Jakati,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,2.0
1082603,SK Raina,Gujarat Lions,35.0,22.0,4.0,1.0,0.0,9.0,6.0,0.0,1.0
1082603,SN Thakur,Rising Pune Supergiant,0.0,1.0,0.0,0.0,1.0,14.0,18.0,1.0,3.0
1082603,SPD Smith,Rising Pune Supergiant,43.0,28.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
1082604,A Nehra,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,35.0,24.0,1.0,4.0
1082604,B Kumar,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,21.0,24.0,3.0,4.0
1082604,BCJ Cutting,Sunrisers Hyderabad,15.0,10.0,1.0,1.0,1.0,41.0,24.0,1.0,4.0
1082604,Bipul Sharma,Sunrisers Hyderabad,21.0,14.0,2.0,1.0,0.0,20.0,12.0,0.0,2.0
1082604,C de Grandhomme,Kolkata Knight Riders,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082604,CR Woakes,Kolkata Knight Riders,1.0,1.0,0.0,0.0,0.0,50.0,24.0,2.0,4.0
1082604,DA Warner,Sunrisers Hyderabad,26.0,30.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1082604,DJ Hooda,Sunrisers Hyderabad,13.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1082604,G Gambhir,Kolkata Knight Riders,15.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1082604,Kuldeep Yadav,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,23.0,24.0,1.0,4.0
1082604,MC Henriques,Sunrisers Hyderabad,13.0,10.0,2.0,0.0,1.0,26.0,12.0,0.0,2.0
1082604,MK Pandey,Kolkata Knight Riders,46.0,35.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1082604,NV Ojha,Sunrisers Hyderabad,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082604,RV Uthappa,Kolkata Knight Riders,68.0,39.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0
1082604,Rashid Khan,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,29.0,24.0,1.0,4.0
1082604,S Dhawan,Sunrisers Hyderabad,23.0,22.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1082604,SA Yadav,Kolkata Knight Riders,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082604,SP Narine,Kolkata Knight Riders,6.0,9.0,1.0,0.0,1.0,18.0,24.0,1.0,4.0
1082604,TA Boult,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,33.0,24.0,1.0,4.0
1082604,UT Yadav,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,29.0,18.0,0.0,3.0
1082604,YK Pathan,Kolkata Knight Riders,21.0,15.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0
1082604,Yuvraj Singh,Sunrisers Hyderabad,26.0,16.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
1082605,A Mishra,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,16.0,18.0,1.0,3.0
1082605,AR Patel,Kings XI Punjab,44.0,29.0,1.0,3.0,1.0,34.0,24.0,1.0,4.0
1082605,CH Morris,Delhi Daredevils,16.0,8.0,1.0,1.0,1.0,23.0,24.0,3.0,4.0
1082605,CJ Anderson,Delhi Daredevils,39.0,22.0,3.0,3.0,0.0,23.0,18.0,1.0,3.0
1082605,DA Miller,Kings XI Punjab,24.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082605,EJG Morgan,Kings XI Punjab,22.0,20.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1082605,GJ Maxwell,Kings XI Punjab,0.0,2.0,0.0,0.0,1.0,7.0,6.0,0.0,1.0
1082605,HM Amla,Kings XI Punjab,19.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1082605,KC Cariappa,Kings XI Punjab,1.0,2.0,0.0,0.0,1.0,23.0,19.0,1.0,3.1
1082605,KK Nair,Delhi Daredevils,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082605,M Vohra,Kings XI Punjab,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082605,MM Sharma,Kings XI Punjab,13.0,14.0,1.0,0.0,1.0,37.0,25.0,1.0,4.1
1082605,PJ Cummins,Delhi Daredevils,12.0,6.0,2.0,0.0,0.0,24.0,24.0,2.0,4.0
1082605,RR Pant,Delhi Daredevils,15.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1082605,S Nadeem,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,13.0,12.0,2.0,2.0
1082605,SS Iyer,Delhi Daredevils,22.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1082605,SV Samson,Delhi Daredevils,19.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1082605,SW Billings,Delhi Daredevils,55.0,40.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
1082605,Sandeep Sharma,Kings XI Punjab,2.0,2.0,0.0,0.0,0.0,41.0,24.0,1.0,4.0
1082605,VR Aaron,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,46.0,25.0,2.0,4.1
1082605,WP Saha,Kings XI Punjab,7.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082605,Z Khan,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,38.0,24.0,0.0,4.0
1082606,AJ Tye,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,35.0,24.0,2.0,4.0
1082606,BB McCullum,Gujarat Lions,64.0,44.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0
1082606,Basil Thampi,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,34.0,24.0,0.0,4.0
1082606,DR Smith,Gujarat Lions,0.0,2.0,0.0,0.0,1.0,13.0,6.0,0.0,1.0
1082606,HH Pandya,Mumbai Indians,6.0,3.0,1.0,0.0,0.0,15.0,6.0,0.0,1.0
1082606,Harbhajan Singh,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,22.0,24.0,1.0,4.0
1082606,Ishan Kishan,Gujarat Lions,11.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082606,JC Buttler,Mumbai Indians,26.0,24.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
1082606,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,46.0,25.0,0.0,4.1
1082606,JJ Roy,Gujarat Lions,14.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1082606,KA Pollard,Mumbai Indians,39.0,23.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
1082606,KD Karthik,Gujarat Lions,48.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1082606,KH Pandya,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,3.0
1082606,MJ McClenaghan,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,24.0,24.0,2.0,4.0
1082606,MM Patel,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,36.0,24.0,1.0,4.0
1082606,N Rana,Mumbai Indians,53.0,36.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
1082606,P Kumar,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,25.0,15.0,1.0,2.3
1082606,PA Patel,Mumbai Indians,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082606,RA Jadeja,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,34.0,24.0,0.0,4.0
1082606,RG Sharma,Mumbai Indians,40.0,29.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1082606,SK Raina,Gujarat Lions,28.0,29.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1082606,SL Malinga,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,51.0,25.0,1.0,4.1
1082607,AB de Villiers,Royal Challengers Bangalore,29.0,30.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
1082607,AF Milne,Royal Challengers Bangalore,2.0,3.0,0.0,0.0,1.0,32.0,24.0,3.0,4.0
1082607,AM Rahane,Rising Pune Supergiant,30.0,25.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
1082607,BA Stokes,Rising Pune Supergiant,2.0,3.0,0.0,0.0,1.0,20.0,24.0,3.0,4.0
1082607,DT Christian,Rising Pune Supergiant,1.0,3.0,0.0,0.0,1.0,27.0,24.0,0.0,4.0
1082607,Imran Tahir,Rising Pune Supergiant,0.0,0.0,0.0,0.0,0.0,27.0,24.0,1.0,4.0
1082607,JD Unadkat,Rising Pune Supergiant,2.0,5.0,0.0,0.0,0.0,25.0,24.0,2.0,4.0
1082607,KM Jadhav,Royal Challengers Bangalore,18.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082607,MK Tiwary,Rising Pune Supergiant,27.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1082607,MS Dhoni,Rising Pune Supergiant,28.0,25.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1082607,Mandeep Singh,Royal Challengers Bangalore,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082607,P Negi,Royal Challengers Bangalore,10.0,7.0,0.0,1.0,1.0,13.0,18.0,1.0,3.0
1082607,RA Tripathi,Rising Pune Supergiant,31.0,23.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1082607,S Aravind,Royal Challengers Bangalore,6.0,7.0,0.0,0.0,0.0,29.0,24.0,2.0,4.0
1082607,S Badree,Royal Challengers Bangalore,0.0,1.0,0.0,0.0,1.0,32.0,24.0,1.0,4.0
1082607,SN Thakur,Rising Pune Supergiant,0.0,1.0,0.0,0.0,1.0,35.0,24.0,3.0,4.0
1082607,SPD Smith,Rising Pune Supergiant,27.0,24.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1082607,SR Watson,Royal Challengers Bangalore,14.0,18.0,1.0,0.0,1.0,44.0,24.0,1.0,4.0
1082607,STR Binny,Royal Challengers Bangalore,18.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1082607,V Kohli,Royal Challengers Bangalore,28.0,19.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1082607,YS Chahal,Royal Challengers Bangalore,1.0,2.0,0.0,0.0,0.0,11.0,6.0,0.0,1.0
1082608,A Mishra,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,26.0,17.0,1.0,2.5
1082608,AD Mathews,Delhi Daredevils,1.0,4.0,0.0,0.0,1.0,16.0,12.0,0.0,2.0
1082608,C de Grandhomme,Kolkata Knight Riders,1.0,2.0,0.0,0.0,1.0,12.0,6.0,0.0,1.0
1082608,CH Morris,Delhi Daredevils,16.0,9.0,3.0,0.0,1.0,30.0,24.0,1.0,4.0
1082608,CR Woakes,Kolkata Knight Riders,3.0,5.0,0.0,0.0,1.0,32.0,24.0,1.0,4.0
1082608,G Gambhir,Kolkata Knight Riders,14.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1082608,KK Nair,Delhi Daredevils,21.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082608,Kuldeep Yadav,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,29.0,18.0,0.0,3.0
1082608,MK Pandey,Kolkata Knight Riders,69.0,49.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
1082608,Mohammed Shami,Delhi Daredevils,0.0,1.0,0.0,0.0,0.0,28.0,18.0,0.0,3.0
1082608,NM Coulter-Nile,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,22.0,24.0,3.0,4.0
1082608,PJ Cummins,Delhi Daredevils,3.0,4.0,0.0,0.0,0.0,40.0,24.0,2.0,4.0
1082608,RR Pant,Delhi Daredevils,38.0,16.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0
1082608,RV Uthappa,Kolkata Knight Riders,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082608,SA Yadav,Kolkata Knight Riders,7.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082608,SP Narine,Kolkata Knight Riders,1.0,1.0,0.0,0.0,0.0,20.0,24.0,2.0,4.0
1082608,SS Iyer,Delhi Daredevils,26.0,17.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1082608,SV Samson,Delhi Daredevils,39.0,25.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0
1082608,SW Billings,Delhi Daredevils,21.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1082608,UT Yadav,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,53.0,24.0,1.0,4.0
1082608,YK Pathan,Kolkata Knight Riders,59.0,39.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0
1082608,Z Khan,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,29.0,24.0,2.0,4.0
1082609,AR Patel,Kings XI Punjab,7.0,12.0,0.0,0.0,1.0,33.0,24.0,2.0,4.0
1082609,B Kumar,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,20.0,25.0,5.0,4.1
1082609,BB Sran,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,29.0,12.0,0.0,2.0
1082609,DA Miller,Kings XI Punjab,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082609,DA Warner,Sunrisers Hyderabad,70.0,54.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
1082609,DJ Hooda,Sunrisers Hyderabad,12.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082609,EJG Morgan,Kings XI Punjab,13.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1082609,GJ Maxwell,Kings XI Punjab,10.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1082609,HM Amla,Kings XI Punjab,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082609,I Sharma,Kings XI Punjab,2.0,5.0,0.0,0.0,1.0,25.0,24.0,0.0,4.0
1082609,KC Cariappa,Kings XI Punjab,1.0,5.0,0.0,0.0,1.0,38.0,24.0,1.0,4.0
1082609,M Vohra,Kings XI Punjab,95.0,50.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0
1082609,MC Henriques,Sunrisers Hyderabad,9.0,16.0,0.0,0.0,1.0,6.0,12.0,1.0,2.0
1082609,MM Sharma,Kings XI Punjab,10.0,5.0,0.0,1.0,1.0,25.0,24.0,2.0,4.0
1082609,Mohammad Nabi,Sunrisers Hyderabad,2.0,3.0,0.0,0.0,1.0,28.0,24.0,1.0,4.0
1082609,NV Ojha,Sunrisers Hyderabad,34.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1082609,Rashid Khan,Sunrisers Hyderabad,6.0,1.0,0.0,1.0,0.0,45.0,24.0,2.0,4.0
1082609,S Dhawan,Sunrisers Hyderabad,15.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082609,S Kaul,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,26.0,22.0,1.0,3.4
1082609,Sandeep Sharma,Kings XI Punjab,5.0,4.0,0.0,0.0,0.0,38.0,24.0,1.0,4.0
1082609,WP Saha,Kings XI Punjab,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082609,Yuvraj Singh,Sunrisers Hyderabad,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082610,AF Milne,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,45.0,24.0,1.0,4.0
1082610,AJ Finch,Gujarat Lions,19.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1082610,AJ Tye,Gujarat Lions,6.0,6.0,0.0,0.0,0.0,35.0,24.0,0.0,4.0
1082610,BB McCullum,Gujarat Lions,72.0,44.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0
1082610,Basil Thampi,Gujarat Lions,0.0,1.0,0.0,0.0,0.0,31.0,24.0,1.0,4.0
1082610,CH Gayle,Royal Challengers Bangalore,77.0,38.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0
1082610,DR Smith,Gujarat Lions,1.0,4.0,0.0,0.0,1.0,17.0,6.0,0.0,1.0
1082610,DS Kulkarni,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,37.0,24.0,1.0,4.0
1082610,Ishan Kishan,Gujarat Lions,39.0,16.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0
1082610,KD Karthik,Gujarat Lions,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082610,KM Jadhav,Royal Challengers Bangalore,38.0,16.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
1082610,P Negi,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,21.0,24.0,1.0,4.0
1082610,RA Jadeja,Gujarat Lions,23.0,22.0,2.0,0.0,1.0,57.0,24.0,0.0,4.0
1082610,S Aravind,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,53.0,24.0,1.0,4.0
1082610,S Kaushik,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,36.0,18.0,0.0,3.0
1082610,SK Raina,Gujarat Lions,23.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
1082610,SR Watson,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,2.0
1082610,TM Head,Royal Challengers Bangalore,30.0,16.0,2.0,1.0,0.0,18.0,12.0,1.0,2.0
1082610,V Kohli,Royal Challengers Bangalore,64.0,50.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0
1082610,YS Chahal,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,31.0,24.0,3.0,4.0
1082611,A Mishra,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,33.0,18.0,0.0,3.0
1082611,AD Mathews,Delhi Daredevils,31.0,23.0,2.0,1.0,1.0,41.0,18.0,0.0,3.0
1082611,B Kumar,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,31.0,24.0,0.0,4.0
1082611,CH Morris,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,26.0,24.0,4.0,4.0
1082611,DA Warner,Sunrisers Hyderabad,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082611,DJ Hooda,Sunrisers Hyderabad,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1082611,J Yadav,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,2.1
1082611,KK Nair,Delhi Daredevils,33.0,23.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
1082611,KS Williamson,Sunrisers Hyderabad,89.0,51.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0
1082611,MC Henriques,Sunrisers Hyderabad,12.0,6.0,2.0,0.0,0.0,32.0,18.0,0.0,3.0
1082611,Mohammed Siraj,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,39.0,24.0,2.0,4.0
1082611,PJ Cummins,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,38.0,25.0,0.0,4.1
1082611,RR Pant,Delhi Daredevils,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082611,Rashid Khan,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,35.0,24.0,0.0,4.0
1082611,S Dhawan,Sunrisers Hyderabad,70.0,50.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0
1082611,S Kaul,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,32.0,24.0,1.0,4.0
1082611,SS Iyer,Delhi Daredevils,50.0,31.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
1082611,SV Samson,Delhi Daredevils,42.0,33.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1082611,SW Billings,Delhi Daredevils,13.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1082611,Yuvraj Singh,Sunrisers Hyderabad,3.0,4.0,0.0,0.0,1.0,7.0,6.0,2.0,1.0
1082611,Z Khan,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,37.0,24.0,0.0,4.0
1082612,AR Patel,Kings XI Punjab,4.0,5.0,0.0,0.0,0.0,21.0,12.0,0.0,2.0
1082612,GJ Maxwell,Kings XI Punjab,40.0,18.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0
1082612,HH Pandya,Mumbai Indians,15.0,4.0,2.0,1.0,0.0,19.0,12.0,0.0,2.0
1082612,HM Amla,Kings XI Punjab,104.0,60.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0
1082612,Harbhajan Singh,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2.0
1082612,I Sharma,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,60.0,24.0,0.0,4.0
1082612,JC Buttler,Mumbai Indians,77.0,37.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0
1082612,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,31.0,25.0,1.0,4.1
1082612,KH Pandya,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,31.0,24.0,1.0,4.0
1082612,MJ McClenaghan,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,47.0,25.0,2.0,4.1
1082612,MM Sharma,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,2.3
1082612,MP Stoinis,Kings XI Punjab,1.0,3.0,0.0,0.0,1.0,28.0,12.0,1.0,2.0
1082612,N Rana,Mumbai Indians,62.0,34.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
1082612,PA Patel,Mumbai Indians,37.0,18.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
1082612,SE Marsh,Kings XI Punjab,26.0,21.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
1082612,SL Malinga,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,58.0,24.0,0.0,4.0
1082612,Sandeep Sharma,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,39.0,18.0,0.0,3.0
1082612,Swapnil Singh,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,2.0
1082612,WP Saha,Kings XI Punjab,11.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082613,AJ Finch,Gujarat Lions,31.0,15.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
1082613,BB McCullum,Gujarat Lions,33.0,17.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
1082613,Basil Thampi,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,44.0,24.0,2.0,4.0
1082613,CR Woakes,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,20.0,12.0,1.0,2.0
1082613,DR Smith,Gujarat Lions,5.0,4.0,1.0,0.0,1.0,14.0,12.0,0.0,2.0
1082613,DS Kulkarni,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,23.0,12.0,0.0,2.0
1082613,G Gambhir,Kolkata Knight Riders,33.0,28.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1082613,Ishan Kishan,Gujarat Lions,4.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082613,JP Faulkner,Gujarat Lions,4.0,2.0,0.0,0.0,0.0,39.0,24.0,1.0,4.0
1082613,KD Karthik,Gujarat Lions,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082613,Kuldeep Yadav,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,33.0,24.0,2.0,4.0
1082613,MK Pandey,Kolkata Knight Riders,24.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1082613,NM Coulter-Nile,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,41.0,21.0,2.0,3.3
1082613,P Kumar,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,24.0,12.0,1.0,2.0
1082613,RA Jadeja,Gujarat Lions,19.0,13.0,1.0,1.0,0.0,32.0,24.0,0.0,4.0
